5202	5092	3663	3671
5024	1072	1137	3664
1136	5024	1072	1137
5024	5202	1071	3664
3661	3663	5202	1071
4615	4622	5205	4380
3742	3747	1511	1575
4916	1572	4917	3985
5206	5129	3985	3986
3717	1441	3983	1505
3741	3742	1446	1445
3765	615	552	551
5054	2299	4533	2298
5207	4812	5208	4811
4625	2369	3534	2357
4812	4811	2344	2332
2322	2310	2323	5053
3500	739	676	675
4333	4624	3534	4334
4625	3534	4624	4811
2347	5053	2336	4334
3533	4333	3534	4711
5209	782	717	781
4131	3561	4551	3570
4647	5127	4646	5064
5127	4452	4455	5210
4133	4447	4129	4453
4446	4452	4455	4454
4225	498	4223	562
4293	4294	4302	304
239	4293	304	4295
4302	3905	4217	4220
4223	496	4302	4294
4919	496	4223	4294
4217	3906	3905	4226
3580	3297	3284	3296
4758	3302	3290	3301
4220	434	4302	3905
496	4302	4294	432
4899	3648	3447	4632
4539	5104	3557	4538
4948	4947	3535	3537
5102	4724	4725	5105
4899	5102	4630	4632
3447	4634	5102	4632
4539	4292	4634	4826
4001	4004	1309	5201
5137	4001	4214	3732
5134	4215	4213	4214
4436	5134	4214	4439
4214	4000	4438	3964
4214	5134	4215	4439
4710	4711	2371	2372
3443	3448	2394	2382
3443	2396	3442	2384
3445	3448	3443	4326
4324	3443	4710	3533
3439	3443	3449	3442
4068	4061	4716	4379
4580	4529	63	4579
4579	4656	4853	4532
4112	937	4983	851
851	4112	794	4382
4675	5064	1623	4041
4989	4233	4025	4023
4988	5121	1555	1491
5121	1555	1618	4988
1554	5121	1555	1618
5088	2558	4744	4361
3422	5088	3927	3490
5191	5088	2152	2140
5191	5088	2129	3490
3422	5088	3916	4744
5191	3927	5088	3490
1182	1247	4003	1183
4361	4744	3927	4512
4102	4512	4105	4361
4144	4511	4510	2132
4913	2415	2428	2416
4105	3386	3682	4515
4103	4104	4564	4143
5036	4925	191	192
511	3643	5084	5039
5039	510	5040	4856
5016	3645	5039	4281
5016	4608	5085	4908
4234	4235	1685	25
4989	4233	888	889
5074	192	5036	256
4925	4989	4926	4923
4924	4925	4923	23
4924	126	3902	127
5150	5211	3838	5000
5076	4619	157	4827
4590	4426	4427	4425
4871	3844	3845	3834
4964	2688	5022	4841
5090	4426	4427	4590
4524	5150	5211	3838
3411	4490	3649	3854
3649	4490	4493	3974
3973	4489	5086	2768
3649	4493	2732	2744
4489	1910	4355	1922
4353	4355	3784	3854
4353	1931	4354	1932
3851	4353	3783	3854
4489	5086	1703	1934
4489	3974	2745	2757
4489	4355	4490	5086
5183	5086	4355	1934
4130	3569	3392	4134
4131	3753	4551	3561
4131	3753	4666	5094
4723	3396	4134	1112
4129	1304	3395	4646
4647	3562	3392	3570
3562	3568	3559	4837
4134	4130	3396	3392
1166	4563	4879	3950
5095	4638	5135	3948
3915	5135	5155	4926
3950	1293	3951	3949
3950	4902	5110	4879
4640	3915	5110	4879
4207	3938	4643	3936
3486	4161	3720	3463
3488	3832	3831	3493
3487	3456	3454	3457
3487	3766	2304	2292
5200	3831	3766	5199
3454	3956	3766	5199
3488	3831	3486	3457
3487	3457	3486	3491
3488	3493	3831	3766
3832	4162	3719	4161
4161	5111	4345	5163
4968	5023	4543	5083
4968	3932	3929	1270
5082	4968	5083	5023
4373	2039	2038	2050
5212	4968	1270	1271
5212	4968	3929	1270
4734	4508	4512	4945
4744	3916	1754	2127
3419	4513	4078	4486
5088	3916	2127	3490
5088	2151	4104	2152
4244	4249	4241	4240
4120	54	4118	859
3821	4332	956	1020
54	3821	955	4120
3821	5126	1149	4416
3705	4120	3706	4118
3976	1960	3979	1948
3781	3788	3785	3787
3785	3981	3980	1937
3782	3979	3787	3785
3975	3976	3979	1948
3978	3979	3787	3782
3853	4271	3786	3783
5051	3787	3978	3979
1963	3788	1952	5097
4753	4828	5050	1526
4828	4494	1591	1590
4494	4753	1590	4828
4753	5050	1525	1526
3667	2891	2890	2902
4753	4494	1590	1654
4753	5176	4048	1652
1588	4753	1589	1653
4753	4828	4751	5050
4802	5050	4751	4681
4753	5176	1524	5050
4802	4753	5050	5176
4660	5193	1297	1298
4660	1296	5109	1360
4660	5109	1424	1360
4886	2248	2260	2249
3624	4676	4677	4188
4677	4995	3624	3280
3624	3626	3269	3270
3268	3624	4677	3623
3624	3593	4991	4327
3626	4912	3283	3624
3624	3593	4912	4994
4188	3625	3624	3745
4053	4054	4058	4951
4054	4575	4705	4951
4703	4700	4838	4704
4139	3121	4340	3120
4615	5153	4620	4872
5213	964	965	865
5214	4339	3724	3719
3724	3719	3720	3718
3461	1752	1751	2175
4337	4338	3100	4346
3795	3111	4337	3099
3795	4343	3110	4340
4622	5153	280	4615
3830	5214	3094	3105
3110	3109	3795	4340
4340	5214	3107	4341
4341	4340	3109	3108
4644	4645	1430	1366
3389	3395	3396	1238
3389	3394	4645	1365
4501	1291	1227	1226
1109	3397	1108	1045
4723	984	1047	1048
3392	4647	3570	3395
4130	4129	1304	3395
4358	3043	1751	3031
4723	1111	3396	1112
4130	1112	3396	1176
4773	1115	4132	4133
4446	4129	4455	5210
4449	1695	4447	1307
4450	1775	5146	4822
4448	4454	4446	4457
5191	2141	2142	2129
4450	4449	1695	4447
4453	4450	4446	4457
4686	4066	4684	3761
4686	5094	4666	3761
4546	4059	4686	4057
4054	4574	4705	4575
4053	4942	4457	4055
4684	4059	4547	4554
4684	4553	3759	4554
4547	4059	4686	4546
4547	4554	4059	4053
4627	3222	5175	5215
4408	3748	4379	4713
4627	5215	3198	3210
5216	4627	4631	5215
5216	4629	4631	4627
5159	5208	5207	3966
4623	4631	5217	4633
3196	5216	5180	5218
5103	5174	4627	5175
4351	4610	5219	5116
5116	5219	5079	4610
5116	4351	2762	5219
5116	4609	4954	4321
3741	3742	1445	3712
5116	4954	4609	5079
5116	2776	4954	5079
5116	4954	2787	4310
5116	2786	4310	2787
5216	5218	5115	5159
3198	5218	5115	5216
4772	844	41	40
5220	4625	2343	4623
5191	2140	2152	2153
5115	5218	3186	3174
269	205	270	4368
3722	1628	1629	4555
4371	4439	4214	3964
4438	4558	4881	5131
5131	4437	4779	4436
4438	5131	4881	4000
4214	5131	4438	4000
3507	3513	2172	2184
3471	3479	3700	3481
3498	3499	3677	3468
3499	3468	3858	3677
3499	4286	3472	3765
3473	3698	4696	4751
3679	3765	551	550
3765	3697	3700	4659
4287	3698	3697	3695
3835	3747	4871	3749
3678	3472	3479	3679
5221	4880	4231	5222
5222	2096	5221	5071
5071	4880	4229	5221
4541	5222	4510	3420
4231	4202	4479	3777
4383	4466	537	473
4577	4114	4852	4853
668	4577	603	4894
4383	409	4622	4466
4113	4109	4410	4110
4380	4383	4622	4381
4381	4383	4622	4466
1565	1501	4558	5069
4558	5130	1566	1630
4243	962	963	50
4438	4558	5131	4560
1565	4558	1629	5069
4176	4360	3418	3415
3595	3596	4557	4556
3588	3595	4516	3589
4764	3599	3863	4096
4766	4261	4259	3859
4642	4845	3968	4722
4845	4722	4399	980
4721	4720	982	983
3397	1173	3393	1174
3968	4722	1108	3393
1108	3393	1172	3968
3568	3392	3393	3391
3568	3392	3391	4837
4399	4722	981	980
3397	1108	1045	4722
1480	4977	1415	1416
4040	4045	884	138
4455	4032	3570	3567
3567	4032	4997	4041
3752	3759	3753	3756
3551	326	4820	327
4040	3567	3756	3754
3551	4030	4390	4031
3763	3551	328	3762
3565	3754	3567	4997
3881	3873	4670	5049
3881	5076	4827	4522
3873	4670	5049	5172
3898	3873	5172	4670
3898	3878	3988	3873
3896	3873	4569	3878
3869	3878	4569	3873
3881	3873	4569	4670
3873	3874	3875	3869
3875	1648	3874	3872
3869	3873	3874	3878
3988	5172	3873	3872
4640	4660	5193	4902
4561	4563	1100	1164
3950	1167	4879	1166
4902	1294	5109	1295
4902	1168	5193	4879
4902	1296	5193	1232
4906	4879	4562	3915
4082	1985	1974	1973
4815	4798	4375	4799
4086	3806	4087	5181
4204	3806	4086	3610
4815	4816	5181	4087
4303	4794	4086	4085
4794	3615	4191	3610
4314	4086	4204	4814
4303	4814	4086	4314
4426	1391	4679	5147
4428	4680	5203	5024
4428	4680	5024	1263
5147	1328	4679	4680
3384	3515	3503	3508
4578	1005	1004	1068
5147	4423	4426	1391
4648	4467	4413	5025
3919	3885	598	662
5025	4713	4408	4413
4871	5025	4713	4408
3525	4396	3519	3526
3634	3518	4969	850
4409	3886	3526	3637
4413	3743	4996	3714
3743	3714	4413	5025
4774	4819	4667	842
4819	715	4667	714
4819	4667	842	778
4772	40	4771	844
4812	2334	2333	2345
4066	4771	5042	2536
37	4066	716	4665
4819	4665	4667	715
2536	844	780	4771
4772	4667	4066	4666
3747	4871	3749	3748
3390	4647	3562	3392
4675	1495	5064	4645
3389	3395	3390	3392
3397	1174	1110	1173
4391	325	324	389
4032	3566	4647	3562
4675	1559	5064	1495
4644	4645	1495	1494
4827	4619	157	93
4619	4520	4618	3840
4569	5077	5076	4670
4130	1176	1177	1112
4793	1832	1833	1821
5000	3838	3843	3842
3839	3842	3843	3838
4523	4520	4618	4522
4688	2621	4682	33
3627	4666	3753	3761
3757	3622	522	458
4685	4664	3761	4665
4685	4664	4665	588
651	4664	588	4665
3844	5205	4615	4872
3843	907	5003	1644
3843	907	4827	5003
1577	1578	1641	3841
3838	3843	4827	5003
3839	90	3840	91
3834	3747	3836	3839
3689	741	805	806
92	91	908	4619
4630	4910	5175	4349
4326	3647	4325	3445
4910	3247	4911	4626
4910	3626	3247	3246
4910	4349	4630	4899
4910	5215	4626	4630
4325	3648	3447	4388
4899	3648	4632	4630
4872	3844	4871	3847
4615	4616	4622	4380
1529	4828	1592	1528
4828	4858	1463	1464
4753	4751	4828	4494
4494	1590	1654	1655
3439	3583	3587	3582
1592	4494	1591	4828
4598	1281	1282	1218
4196	4231	3669	4230
2064	4229	4228	4196
4046	1089	1088	1153
3424	3668	4229	4201
4124	4122	4228	4497
4880	4229	5221	4231
4201	4092	4229	3424
3668	4196	2598	2599
3986	3438	3983	3716
3432	5165	149	213
4393	3433	4397	3437
4397	3962	3523	4396
4648	5165	4467	5025
4916	5025	3431	3986
4648	4801	4467	5165
4596	4598	1219	1218
4592	5106	1345	4862
5158	5006	4232	5164
5157	4160	5158	5087
5087	4344	3137	3125
4345	5157	4160	5158
5223	4163	4344	4160
5223	4344	4163	5141
5087	5224	3138	3150
5224	5087	4842	3149
5158	4232	5087	5224
3652	4093	3424	4092
4750	1763	1762	1839
3652	4093	4092	4089
3650	4540	3489	3726
3650	2068	2055	3651
3657	4972	2035	3656
3650	4540	3656	2070
3650	2081	3651	3489
3650	3657	2057	2058
2072	5071	3656	4918
5071	2096	5221	2084
4999	4749	1385	1386
1386	4999	1387	1450
3744	3743	3713	4060
1381	3741	3712	3713
3841	3843	1642	3839
4717	4749	4999	5001
3751	4749	1384	1385
4717	3842	4999	3751
1513	3747	1512	3751
4473	4475	4470	3541
4472	4674	4930	4566
4473	3548	3541	3545
4920	5018	4305	3547
4470	1533	4471	1534
4471	1532	4726	1596
4930	4932	4298	4295
3542	3707	3539	3540
4288	3765	4659	3697
3702	3704	4116	3695
4288	4659	3709	4117
4288	4117	3697	4659
3471	3697	3696	3699
4288	3709	4116	3702
3702	3695	4116	3697
4204	3808	3806	3610
4203	4823	2806	2807
3809	4203	2819	4316
2878	3810	2867	5073
3611	3810	3617	2867
3809	4896	2842	2830
1707	4124	2030	4980
3608	3610	5081	3609
3487	3456	3491	2305
3463	3458	3491	3457
3463	3458	3457	3459
4340	3720	4160	4139
3463	5140	4137	4138
5111	4018	4162	4672
5187	5143	5144	4387
5111	4161	3831	5163
4306	4888	5144	4890
4673	4888	5144	4208
4208	5143	5144	4673
5225	4672	5169	4673
3507	3508	2182	2170
3594	3588	3590	3593
3593	4912	3590	4913
3593	4912	4994	3590
3593	3588	3590	3867
3867	3591	3590	3593
3745	3593	4913	4912
3592	4913	3746	3593
4425	4914	1583	3872
4914	1583	3872	1584
4430	5147	3989	5203
4430	3989	5090	5203
3987	4679	3989	4914
4425	1455	4914	4426
4425	4914	1519	1583
3988	5172	4426	5090
4048	3874	1586	4636
4425	5049	5172	3872
3999	4719	2736	2748
3998	3405	3992	4609
3993	3999	4493	3403
3802	3799	1825	1824
3602	4126	3802	5107
3402	3404	3408	5058
3993	3997	3995	3994
4046	1024	1088	1025
3402	3405	3996	3403
1476	1539	1475	4429
3530	4976	4459	4429
4594	4592	4601	4598
4802	4753	5176	4048
5050	4858	1398	1462
3929	1397	5050	1398
4657	1194	1131	1130
1397	1460	1396	4681
3929	1398	4858	1334
3929	1398	5050	4858
5173	4294	367	430
3822	4939	4933	4932
4221	3548	3818	4296
4863	3819	5126	4047
4863	3819	4417	4416
4863	1151	5126	1150
3544	3819	3816	4332
5070	5005	817	863
3815	958	5126	959
956	3821	54	4332
3821	4416	1149	1148
958	5126	1021	4332
3821	1085	5126	1021
4127	1790	2610	2611
3528	3536	3537	4266
5102	4634	4539	4290
3536	3459	3458	5140
4291	5159	5160	4268
3459	4267	4137	5140
5180	4842	3171	3172
3852	1880	1881	1869
4899	3648	3625	4388
3741	1382	1381	1446
4186	3254	3623	3255
4714	1129	1130	1066
4628	5102	4725	5105
4899	4538	3398	4724
5104	4538	4724	3557
4535	4521	4588	4526
5032	1593	1529	1592
4874	4878	540	476
4527	4530	5092	4528
4535	4529	4582	4581
4179	3895	3672	3671
3751	3744	1383	4975
670	4874	606	4181
4577	4853	4580	4382
5138	4253	1888	1900
4253	4255	1890	1889
4272	4492	3855	3782
4272	3785	3849	4255
3661	3662	3672	3671
1914	3785	1926	3981
3850	4255	3786	1903
4272	3980	4860	4817
5139	1900	3981	1901
4255	3981	1914	1913
4255	3981	1913	1901
5106	1345	4862	1409
4669	1407	4862	1343
4863	3819	4047	4864
3819	3823	4864	3545
4669	4477	4864	3823
5136	4477	4864	1342
3988	3872	4914	5172
4233	886	4023	4989
4023	131	4233	4022
5074	5036	4925	4389
4022	4233	4025	4389
4606	4922	4926	4608
194	130	131	5074
4989	5118	4025	4389
4047	1215	1216	1151
5091	3671	4527	4181
4669	1279	1342	1343
3737	4005	3736	3731
4003	4004	4005	1248
4004	1375	5201	4002
4004	5201	1310	1309
3736	4001	4002	4004
4003	4005	4006	1184
4213	5137	4033	1117
4982	4105	3461	4104
4982	3508	4564	4143
2154	2166	5191	5226
1547	1612	1611	4037
4511	4510	2132	2133
2142	5226	5191	4144
4144	5191	4143	5226
4511	3829	4142	4145
4142	2156	5226	2168
5091	62	4528	3671
3733	4969	3959	785
3733	4216	784	3959
3732	3521	3522	3731
4007	3733	991	992
3733	4969	3522	3959
3735	4007	3733	4216
4815	4795	4798	5066
4375	4794	3615	4797
4796	4795	4794	2863
4795	1995	4085	2549
4798	4795	2007	5066
4375	4796	4794	4797
4375	3615	5181	4376
4815	4974	5066	4799
2549	4795	2851	4085
4080	1995	4795	5066
3456	2303	3766	3956
2305	3491	2318	3456
4749	1257	1321	1322
3497	2353	4825	2354
3456	3491	2318	3494
3453	3457	3458	3459
3487	3491	3456	3457
3920	661	597	660
4164	3547	5192	4921
3547	4118	5192	3707
3542	3707	3547	5192
4219	4591	4299	3933
1151	3816	4047	5126
2419	3443	2408	3449
4062	3449	3582	4323
5178	4323	3586	3582
4899	3447	4538	5102
3439	3449	3443	3448
3128	3727	3491	3721
4290	3496	4292	4949
3494	3458	3450	3456
3491	3727	3140	3152
3456	3491	3458	3457
3491	3727	3152	3458
3491	3458	1722	2318
2590	3494	2318	3458
5227	5052	3480	3699
4891	5032	4828	4494
3465	229	3467	293
3474	3477	3484	104
4495	172	4674	108
5021	4498	4726	5032
2190	2179	4307	4998
4105	4515	4254	4102
3508	4564	3384	3515
4564	4102	3386	4105
4565	4105	4211	3461
4254	4105	4211	3684
4846	45	44	834
4982	5226	2179	3508
4593	3823	4592	4246
1280	1281	1344	4862
5018	5005	4742	5070
4593	4592	3823	4669
3983	1569	1570	1505
3792	4299	4591	3933
4208	3682	4211	4565
3462	4209	2559	4357
4308	2226	2214	4888
4615	4616	3846	3840
4889	4888	2224	2236
4208	5144	4306	4888
2375	2363	4824	4710
5178	3969	2421	4323
3443	3442	2396	2408
5206	1635	1572	1571
4331	4711	2349	2348
4710	4711	2372	2360
3443	2394	3448	2406
4324	4336	4632	4624
3666	3669	3777	4202
1161	4502	1226	4504
3668	3426	4228	5113
3665	3666	3670	2926
3665	4050	3666	4740
3667	3426	3425	3424
3423	3425	4431	3426
3670	3668	4201	3669
5091	4181	735	3671
4831	4832	5068	4830
2381	2369	2382	4326
2419	3448	3443	3449
4859	2419	3448	2418
4494	1654	11	1655
4134	4723	4957	3568
3944	4956	4720	4400
4957	4720	4956	4721
3854	3855	4492	3783
3967	1299	1298	1362
4786	452	387	451
5156	3946	5190	5228
5190	5189	516	515
5190	5228	4391	388
4954	4310	2799	2787
2777	4954	5079	4955
4954	4955	2789	2801
2799	4954	2812	4310
2812	4954	2801	4304
2812	4304	4311	4310
4321	4312	4954	4310
4954	2801	4304	4955
3594	4516	2464	2463
3597	3589	1740	2487
3594	3590	2572	1741
3594	4913	3590	2571
3588	3860	3867	3592
3588	3594	3589	4516
4840	4964	2690	4963
3991	3994	3993	2725
3995	3997	5022	3994
1862	3728	1861	3729
4840	4805	4841	4807
4809	4748	5058	4808
4414	1275	1274	1338
4493	3995	3403	3410
3993	3991	3992	3997
4809	4838	4840	4850
4805	3997	3991	4841
4709	4809	3405	4851
4502	4504	1097	4505
4152	826	4197	4156
5213	4198	5229	865
4198	822	5229	865
4199	5229	4198	4857
823	4198	822	759
4198	822	759	5229
1096	4197	1032	4505
4275	4857	4197	4154
4199	5213	4599	4462
3390	3391	3392	4837
3397	4721	3568	4400
3570	4129	3569	3392
1174	1238	3393	3396
1621	1557	1622	4986
4986	1557	5048	1556
4235	4987	27	26
3566	4986	4647	4866
3389	3391	4868	3393
4408	3748	4871	3845
3382	4062	3582	3586
3599	3860	3863	3868
4517	2430	2443	4859
5230	3446	3445	3444
4326	3647	3448	2392
3439	3446	3445	3399
4067	3572	3382	3401
3439	3582	4062	3449
3575	3581	3585	3582
3868	3863	3864	3581
3581	2457	3864	3970
3861	3859	3862	3866
3821	4118	54	4332
3705	3706	4120	4119
3820	3706	4118	3707
3547	3544	4332	3821
747	811	3709	3708
815	4305	814	751
4420	1466	1467	1403
3702	3705	3707	3710
3673	4179	673	4028
5091	63	4529	4578
5091	4181	4527	4529
3895	3901	4180	3899
4179	608	3899	607
3662	3691	3673	3688
736	735	4179	3671
4181	4179	607	671
3672	3673	4179	3671
4072	4077	4078	5056
4405	4078	3419	4102
4512	4508	4944	4945
5061	4944	4946	4945
4946	4363	4356	4254
4363	5061	4944	4946
4102	4515	4076	3386
3801	3798	4756	4800
4262	4701	4791	4755
4262	4755	1817	1829
4904	4792	4702	3803
3605	4699	4800	4940
4699	4701	4700	4754
4789	4701	4791	4702
4701	4746	3801	4755
4262	4701	4755	4746
4030	4997	4043	3754
3562	4032	3567	3570
3567	3754	3561	3756
3562	3390	4865	3566
4712	3447	4336	4826
3534	4711	4334	2347
4488	4712	4614	4539
4323	3442	3449	2409
3439	3445	3443	3441
4487	2375	2386	2387
3533	4710	2384	3443
4635	4326	3647	4325
3443	2408	3449	3442
2700	4841	2712	2699
4841	2712	2699	3994
3993	2734	3999	2735
3996	3992	3993	3403
3993	3994	2710	2723
3993	3995	4493	2722
4522	4670	5172	5049
3881	4522	4827	5049
3880	1650	3874	1649
3881	3875	95	96
4569	4584	288	5077
3869	3881	3875	3873
3880	3874	1648	1649
3678	3469	4166	356
4420	1339	1403	1340
3869	3875	3880	3874
3900	481	4184	480
3842	3747	3750	3845
4116	4121	4125	4544
4287	3932	3698	4893
5082	4968	5023	4893
4536	3320	1727	3332
3473	4752	4751	4696
4938	4930	4933	4932
4647	4986	4041	4675
3392	3396	3397	3393
3397	3392	4723	3396
4235	4987	4031	4997
3563	3564	4837	3939
4561	4906	4563	4562
3394	4868	3967	3393
4207	4642	4641	4205
3389	3395	1302	1366
3395	3396	1239	1240
4206	3391	4837	4400
270	4445	335	4368
4393	339	4397	4395
4445	207	272	3837
3750	3747	3842	3751
5193	1169	1106	1105
3856	5231	950	58
4371	3964	4370	4439
144	3837	207	4442
4445	4051	4394	336
3837	4394	273	272
4393	209	3837	273
3717	1444	1380	1379
3401	3587	3399	3446
3745	3593	4327	3746
2393	4326	2382	3448
3448	4326	2392	2393
3746	3592	4328	4913
3398	4388	3400	3399
4327	3746	3401	3400
4640	5110	5109	4902
3945	4846	4238	44
3945	44	4401	835
3945	4401	3944	3943
4846	4238	44	45
3945	4402	4846	835
3911	4846	46	976
3641	3644	4846	4402
3642	705	4402	706
3640	4207	3942	3914
4571	3796	3908	3793
4571	3908	309	245
4781	310	4571	309
4782	4780	248	4730
4331	5053	2325	5055
5007	5008	4282	4979
4689	377	376	440
4001	4002	4004	5201
4001	1245	4033	5137
1052	5182	1733	5100
5100	5010	2533	4831
4155	4855	700	701
4778	5182	5011	921
5182	1245	4778	5137
5182	5011	921	922
5182	5011	922	1733
5095	1487	1488	1423
4335	4624	4633	4632
3460	3496	4826	4292
4712	4539	4488	3447
4448	4457	5198	4055
5146	1810	3805	1811
5146	3805	1797	4451
4450	4773	4822	4903
4450	4903	5146	4451
5146	4822	3804	5108
4903	4822	5108	4057
4904	4792	3803	3805
5136	1341	1277	1340
4865	3566	4031	3564
4957	4958	42	983
3487	3454	3766	3831
4958	3628	3559	4957
3752	3758	394	3757
3628	3559	4667	4958
4957	840	4720	42
5091	4181	734	735
4957	840	4958	5232
4701	4800	3803	3801
3449	3969	2420	2419
4904	4942	4905	4702
5057	4250	4756	4663
4793	4755	1831	1819
4793	4755	1819	1807
5207	5054	4811	3455
3800	4663	5057	3798
3797	3801	3802	3798
4756	4701	4746	3801
3465	294	295	231
4786	5037	385	321
4786	5037	321	4236
388	452	387	4786
5156	5190	517	5228
4236	387	322	4786
323	4236	387	322
3709	682	617	681
3691	3673	4028	4179
3661	3662	945	4141
4660	1360	1361	1297
5163	4887	4884	5233
5234	4812	2322	2321
5233	4887	4884	4885
4533	2285	4887	4885
4533	4885	2297	2285
4828	1465	1464	1529
3512	3510	4671	5152
4357	2561	5188	4209
4357	2559	2560	4209
5091	4529	4527	4528
4209	2560	4357	2561
5188	3091	5152	5162
4407	3509	3511	3512
4021	3512	4357	3511
4966	4688	4941	4059
4961	4704	4963	4807
4573	2667	4961	4963
5193	1297	1298	1234
4054	4705	4574	4941
4966	4967	2631	2630
4054	4688	4941	4574
4574	4576	2645	2644
4703	4960	4705	4704
4480	4739	3828	4481
4481	4078	3419	4483
4482	4483	5056	4078
4170	2962	4740	4482
4740	2961	4482	2962
2596	4480	1711	4739
4480	3828	1712	2138
4739	3828	2972	1712
4464	3387	3386	4515
4072	3554	5056	4078
4150	3681	3686	3694
4208	3685	3684	4385
3680	3685	3686	3577
4021	3685	3684	4208
3385	3386	3387	3682
4564	3386	3515	3682
3462	4356	4363	4211
4021	3511	4356	4211
4211	3461	4081	4565
2803	3977	4953	5235
4204	4314	4318	4319
4172	4171	4203	4174
4669	4862	1407	4477
4084	4086	4814	4087
5065	4084	4861	4079
3610	4314	4086	4204
4303	4814	4314	4304
4861	4818	3976	4813
3985	1507	1508	1444
984	4134	4723	4958
4958	5232	840	841
3559	4958	4134	4774
3452	3450	3454	4331
4958	5232	842	4667
4958	5232	841	842
1606	1607	5013	4977
4502	4561	1099	1163
5015	4977	1606	5013
5236	4935	4936	4937
4923	23	889	1679
5228	454	453	517
5236	1543	4977	1607
4283	4979	4977	4651
4977	4936	1416	1480
5236	1607	5013	1608
4025	5123	4643	5118
5061	3017	3030	3018
2050	2049	4373	5237
1550	1551	4036	1486
4918	2063	4229	5237
4540	2072	3656	2071
4972	4373	5238	5237
4970	3424	3652	4093
5238	3656	2047	2035
4971	4122	4373	4372
4970	4372	4374	4122
4828	1592	1527	1591
4258	4257	5010	2518
4416	1277	1213	1212
4260	2516	4259	2515
4260	4776	2513	2501
3859	2480	2479	4261
4765	5010	4258	4257
4764	4766	3863	3599
4250	4263	4251	1866
4184	353	416	417
4263	1865	1852	4252
4863	1150	1149	1214
4663	4250	4756	4662
4263	4746	1842	1854
2542	4707	1762	4264
1762	4264	1839	2542
3931	1012	1076	1013
4263	4252	1866	1865
3968	1171	1108	1107
4907	3912	3909	5026
4159	5026	3910	4855
4855	5026	701	4155
3622	394	393	458
5026	765	3910	701
830	3912	869	5026
4159	4907	5026	4155
828	4907	868	4155
5026	828	765	4155
1605	1669	1604	4429
1606	4976	4977	5015
4429	1669	1604	1668
4883	895	5009	894
1607	1608	1671	4883
4883	5014	895	1670
4883	1606	5014	1670
5014	5009	895	4570
895	4570	896	5014
4502	4505	1034	4156
4730	4604	4835	4605
4281	5084	4159	3645
4159	5084	4856	4855
4908	4158	4280	4281
4605	316	251	315
4158	4277	4279	4604
4733	4279	4729	4728
3484	4891	4494	5032
4331	3452	4334	5053
5032	3484	901	1655
101	3466	8	4803
3474	3466	166	102
3703	4421	3696	4892
3474	4803	3470	3466
105	3484	4029	3477
3484	4494	1655	5032
4100	5112	2471	2472
4100	2473	5112	2472
5059	3864	3863	5060
4101	4096	3868	4095
4101	3868	4096	3863
2471	4100	5059	5112
4095	3585	3574	3868
4795	2007	2549	2550
4100	3955	2485	2497
4100	2495	3954	2496
4100	2496	3955	2497
4471	4566	1661	1660
5129	1568	1633	1569
